Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,24.170000,24.629999,24.170000,24.540001,20.599262,3309000
2009-05-05,24.540001,24.830000,24.480000,24.820000,20.834293,5663300
2009-05-06,25.000000,25.000000,24.450001,24.670000,20.708382,6639300
2009-05-07,24.830000,25.379999,24.670000,25.170000,21.128090,8924300
2009-05-08,25.520000,25.670000,25.280001,25.590000,21.480648,5632400
2009-05-11,25.389999,25.400000,25.129999,25.150000,21.111300,4615500
2009-05-12,25.360001,25.670000,25.090000,25.559999,21.455460,5275500
2009-05-13,25.260000,25.820000,25.260000,25.500000,21.405096,6741300
2009-05-14,25.719999,25.750000,25.450001,25.530001,21.430285,4525000
2009-05-15,25.600000,25.600000,25.170000,25.330000,21.262398,5882700
2009-05-18,25.410000,25.580000,25.139999,25.580000,21.472244,4691900
2009-05-19,25.500000,25.580000,25.309999,25.389999,21.312757,6561300
2009-05-20,25.420000,25.790001,25.420000,25.490000,21.396702,8416100
2009-05-21,25.350000,25.490000,24.990000,25.260000,21.203638,4996800
2009-05-22,25.280001,25.400000,25.070000,25.290001,21.228823,3655700
2009-05-26,25.190001,25.660000,24.889999,25.520000,21.421890,4412900
2009-05-27,25.549999,25.600000,25.219999,25.260000,21.203638,4591100
2009-05-28,25.209999,25.590000,25.139999,25.389999,21.312757,5720000
2009-05-29,25.360001,25.840000,25.290001,25.830000,21.682100,6549200
2009-06-01,26.020000,26.100000,25.799999,26.000000,21.824806,7529000
2009-06-02,25.940001,26.330000,25.820000,26.160000,21.959112,6533300
2009-06-03,25.990000,26.139999,25.879999,26.100000,21.908747,5920700
2009-06-04,26.120001,26.160000,25.639999,25.740000,21.606556,20046600
2009-06-05,25.559999,25.990000,25.430000,25.790001,21.648535,9662400
2009-06-08,25.660000,25.700001,25.240000,25.510000,21.413490,6260100
2009-06-09,25.639999,25.639999,25.309999,25.379999,21.304371,5337700
2009-06-10,25.620001,25.660000,25.100000,25.270000,21.212025,6176800
2009-06-11,25.240000,25.790001,25.219999,25.540001,21.438675,6493300
2009-06-12,25.540001,25.879999,25.400000,25.629999,21.514219,17595700
2009-06-15,25.360001,25.559999,24.840000,24.840000,20.851088,15870500
2009-06-16,24.879999,25.299999,24.860001,24.940001,20.935028,6354500
2009-06-17,24.980000,25.650000,24.980000,25.510000,21.413490,7463300
2009-06-18,25.559999,26.160000,25.490000,26.000000,21.824806,10436700
2009-06-19,26.240000,26.389999,25.969999,26.080000,22.001965,10601600
2009-06-22,25.900000,25.900000,25.540001,25.610001,21.605461,6224400
2009-06-23,25.780001,25.790001,25.459999,25.530001,21.537975,6001600
2009-06-24,25.709999,25.809999,25.490000,25.660000,21.647644,4161500
2009-06-25,25.730000,26.520000,25.570000,26.370001,22.246620,8134500
2009-06-26,26.400000,26.480000,26.100000,26.370001,22.246620,4967700
2009-06-29,26.320000,26.559999,26.090000,26.530001,22.381601,4266200
2009-06-30,26.469999,26.549999,26.110001,26.309999,22.195999,5414000
2009-07-01,26.459999,26.459999,26.240000,26.379999,22.255054,5535800
2009-07-02,26.100000,26.250000,25.750000,25.750000,21.723570,4989900
2009-07-06,25.590000,25.980000,25.540001,25.950001,21.892292,5551600
2009-07-07,26.010000,26.190001,25.840000,25.850000,21.807930,7325600
2009-07-08,26.080000,26.260000,25.980000,26.090000,22.010403,5312000
2009-07-09,26.200001,26.200001,25.650000,25.760000,21.732006,5232600
2009-07-10,25.700001,25.900000,25.580000,25.639999,21.630766,3640100
2009-07-13,25.780001,26.139999,25.580000,26.090000,22.010403,4616500
2009-07-14,25.959999,26.290001,25.959999,26.209999,22.111639,4204700
2009-07-15,26.370001,26.440001,26.030001,26.440001,22.305681,5320700
2009-07-16,26.450001,26.700001,26.360001,26.610001,22.449093,5610000
2009-07-17,26.690001,26.690001,26.400000,26.530001,22.381601,5462300
2009-07-20,26.600000,26.650000,26.330000,26.590000,22.432226,3615000
2009-07-21,26.820000,27.030001,26.700001,26.980000,22.761242,5665700
2009-07-22,26.990000,27.110001,26.770000,26.879999,22.676874,7369700
2009-07-23,26.950001,27.570000,26.820000,27.420000,23.132437,6627500
2009-07-24,27.520000,27.940001,27.350000,27.900000,23.537380,4141500
2009-07-27,27.900000,28.049999,27.680000,27.879999,23.520508,4662000
2009-07-28,27.889999,28.129999,27.830000,28.070000,23.680796,5460100
2009-07-29,27.860001,28.160000,27.860001,28.049999,23.663931,4113100
2009-07-30,28.490000,28.530001,28.059999,28.090000,23.697676,5080500
2009-07-31,28.000000,28.320000,27.870001,27.870001,23.512075,5961600
2009-08-03,28.020000,28.200001,27.770000,28.040001,23.655485,8179700
2009-08-04,27.930000,28.110001,27.900000,28.110001,23.714539,4449900
2009-08-05,28.160000,28.160000,27.670000,27.709999,23.377092,4502100
2009-08-06,27.709999,27.860001,27.379999,27.510000,23.208366,7178800
2009-08-07,27.629999,27.900000,27.580000,27.629999,23.309599,5144100
2009-08-10,27.680000,27.900000,27.530001,27.850000,23.495203,4903700
2009-08-11,27.920000,28.000000,27.740000,27.809999,23.461456,4956200
2009-08-12,27.889999,28.120001,27.660000,27.959999,23.588003,5316800
2009-08-13,28.040001,28.059999,27.620001,27.930000,23.562691,7561800
2009-08-14,27.990000,28.059999,27.590000,27.930000,23.562691,5772400
2009-08-17,27.580000,27.990000,27.580000,27.820000,23.469891,7543000
2009-08-18,27.990000,27.990000,27.639999,27.799999,23.453018,4171500
2009-08-19,27.770000,28.200001,27.639999,28.190001,23.782034,5693200
2009-08-20,28.209999,28.420000,28.100000,28.389999,23.950764,4320800
2009-08-21,28.510000,28.850000,28.440001,28.680000,24.195419,4980200
2009-08-24,28.850000,28.889999,28.629999,28.879999,24.364141,6183900
2009-08-25,28.850000,29.070000,28.809999,28.879999,24.364141,4663200
2009-08-26,28.809999,29.080000,28.750000,28.889999,24.372580,6038200
2009-08-27,28.889999,28.980000,28.590000,28.879999,24.364141,4339700
2009-08-28,28.969999,29.030001,28.469999,28.670000,24.186977,5794400
2009-08-31,28.500000,28.770000,28.379999,28.620001,24.144791,5478100
2009-09-01,28.620001,28.730000,28.100000,28.160000,23.756721,7560600
2009-09-02,28.160000,28.350000,28.059999,28.219999,23.807341,5343700
2009-09-03,28.330000,28.330000,27.959999,28.090000,23.697676,4183200
2009-09-04,28.230000,28.540001,28.170000,28.490000,24.035126,6434900
2009-09-08,28.600000,28.610001,28.230000,28.360001,23.925455,6484500
2009-09-09,28.400000,28.760000,28.360001,28.690001,24.203850,4642600
2009-09-10,28.730000,28.910000,28.580000,28.910000,24.389450,4851400
2009-09-11,28.900000,28.990000,28.790001,28.920000,24.397888,5386300
2009-09-14,28.690001,29.059999,28.690001,29.030001,24.490692,3940200
2009-09-15,29.030001,29.090000,28.770000,28.770000,24.271345,5793600
2009-09-16,28.830000,29.030001,28.709999,29.030001,24.490692,5151700
2009-09-17,28.860001,29.070000,28.860001,29.010000,24.473818,5022300
2009-09-18,29.000000,29.010000,28.760000,28.760000,24.369587,6988100
2009-09-21,28.670000,29.090000,28.670000,29.040001,24.606852,4603100
2009-09-22,29.100000,29.160000,28.790001,28.950001,24.530586,3830700
2009-09-23,28.910000,29.000000,28.540001,28.540001,24.183176,4194000
2009-09-24,28.690001,28.709999,28.400000,28.510000,24.157759,5084000
2009-09-25,28.440001,28.680000,28.400000,28.530001,24.174698,3526200
2009-09-28,28.639999,29.070000,28.580000,28.840000,24.437380,4043700
2009-09-29,28.870001,29.049999,28.750000,28.879999,24.471272,6430200
2009-09-30,28.969999,28.969999,28.450001,28.670000,24.293327,7156000
2009-10-01,28.690001,28.690001,28.240000,28.260000,23.945917,7927000
2009-10-02,28.070000,28.290001,28.059999,28.150000,23.852715,5993000
2009-10-05,28.120001,28.389999,27.990000,28.330000,24.005234,4785600
2009-10-06,28.400000,28.629999,28.190001,28.559999,24.200127,7127800
2009-10-07,28.530001,28.629999,28.420000,28.580000,24.217064,4128500
2009-10-08,28.740000,28.820000,28.559999,28.610001,24.242493,4539400
2009-10-09,28.600000,28.910000,28.580000,28.879999,24.471272,5196500
2009-10-12,28.840000,29.080000,28.840000,29.020000,24.589897,3940100
2009-10-13,28.930000,28.930000,28.680000,28.740000,24.352642,4488800
2009-10-14,28.969999,29.209999,28.760000,29.180000,24.725477,10170200
2009-10-15,29.129999,29.320000,29.059999,29.260000,24.793261,6474200
2009-10-16,29.170000,29.299999,29.049999,29.240000,24.776318,5617300
2009-10-19,29.260000,29.549999,29.170000,29.490000,24.988152,5105500
2009-10-20,29.549999,29.549999,29.139999,29.209999,24.750895,4748900
2009-10-21,29.200001,29.260000,28.809999,28.830000,24.428904,9425100
2009-10-22,28.770000,29.139999,28.590000,29.010000,24.581432,5381800
2009-10-23,29.110001,29.110001,28.610001,28.709999,24.327225,6078400
2009-10-26,28.799999,28.969999,28.340000,28.400000,24.064552,7268000
2009-10-27,28.480000,28.700001,28.370001,28.520000,24.166229,8489700
2009-10-28,28.480000,28.590000,28.200001,28.230000,23.920500,9471600
2009-10-29,28.280001,28.510000,28.180000,28.480000,24.132338,5806700
2009-10-30,28.389999,28.590000,28.030001,28.070000,23.784924,6955000
2009-11-02,28.080000,28.410000,28.040001,28.190001,23.886602,6993400
2009-11-03,28.100000,28.270000,28.030001,28.200001,23.895077,4974100
2009-11-04,28.250000,28.910000,28.250000,28.559999,24.200127,8205300
2009-11-05,28.780001,29.100000,28.740000,29.030001,24.598381,6651700
2009-11-06,28.969999,29.190001,28.850000,29.160000,24.708523,5297600
2009-11-09,29.330000,29.680000,29.190001,29.650000,25.123730,4541800
2009-11-10,29.600000,29.879999,29.559999,29.850000,25.293194,3583400
2009-11-11,29.959999,30.020000,29.680000,29.889999,25.327085,5100100
2009-11-12,29.780001,30.000000,29.650000,29.719999,25.183039,3450400
2009-11-13,29.690001,29.959999,29.670000,29.780001,25.233881,3706900
2009-11-16,29.959999,30.280001,29.770000,30.080000,25.488083,3769100
2009-11-17,30.120001,30.209999,29.990000,30.160000,25.555874,8409100
2009-11-18,30.260000,30.360001,30.010000,30.330000,25.699917,4641000
2009-11-19,30.250000,30.250000,29.860001,30.180000,25.572819,8943200
2009-11-20,30.129999,30.420000,30.040001,30.389999,25.750763,4254800
2009-11-23,30.570000,30.870001,30.530001,30.670000,25.988014,4316900
2009-11-24,30.750000,31.000000,30.600000,30.910000,26.191380,6797100
2009-11-25,30.980000,31.100000,30.850000,31.100000,26.352379,6534300
2009-11-27,30.639999,30.940001,30.350000,30.790001,26.089695,3394300
2009-11-30,30.830000,30.830000,30.570000,30.680000,25.996492,5203100
2009-12-01,30.760000,31.219999,30.760000,31.219999,26.454060,5944900
2009-12-02,31.170000,31.290001,31.000000,31.150000,26.394743,4983300
2009-12-03,31.240000,31.320000,30.930000,31.000000,26.267643,7722800
2009-12-04,31.200001,31.400000,30.860001,30.980000,26.250700,6784300
2009-12-07,30.980000,31.290001,30.910000,30.940001,26.216806,4296700
2009-12-08,30.809999,30.950001,30.650000,30.700001,26.013441,5625400
2009-12-09,30.740000,30.959999,30.650000,30.959999,26.233744,6328300
2009-12-10,31.070000,31.350000,31.040001,31.280001,26.504900,6752500
2009-12-11,31.280001,31.420000,31.230000,31.280001,26.504900,5955100
2009-12-14,31.510000,31.650000,31.400000,31.570000,26.750626,4646500
2009-12-15,31.570000,31.580000,31.389999,31.580000,26.759102,4171700
2009-12-16,31.680000,31.760000,31.420000,31.420000,26.623528,6069700
2009-12-17,31.150000,31.410000,30.959999,31.129999,26.377790,16428000
2009-12-18,31.020000,31.150000,30.879999,31.129999,26.523491,10356100
2009-12-21,30.940001,31.620001,30.930000,31.420000,26.770584,9174900
2009-12-22,31.389999,31.639999,31.389999,31.559999,26.889864,3957200
2009-12-23,31.650000,31.650000,31.440001,31.459999,26.804659,3457400
2009-12-24,31.500000,31.520000,31.360001,31.459999,26.804659,2198500
2009-12-28,31.590000,31.639999,31.440001,31.620001,26.940987,6543900
2009-12-29,31.639999,31.760000,31.540001,31.580000,26.906900,10151100
2009-12-30,31.480000,31.600000,31.400000,31.490000,26.830221,3637000
2009-12-31,31.510000,31.530001,31.070000,31.070000,26.472374,3511000
2010-01-04,31.469999,31.620001,31.270000,31.610001,26.932457,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,26.668335,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,26.940987,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,27.034706,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,27.077311,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,27.230671,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,27.034706,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,27.392557,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,27.639637,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,27.452200,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,28.116777,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,27.878204,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,27.273270,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,26.975065,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,26.975065,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,26.821703,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,27.009140,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,26.838737,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,26.651297,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,26.804659,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,27.358473,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,26.992105,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,26.310486,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,26.267879,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,26.140085,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,26.344568,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,26.182684,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,26.361607,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,26.301964,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,26.532005,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,26.736494,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,26.864300,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,26.864300,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,26.787621,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,26.532005,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,26.727978,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,26.745018,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,26.753536,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,27.009140,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,27.102865,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,26.992105,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,26.906900,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,27.281796,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,27.119907,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,27.102865,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,27.119907,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,27.332918,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,27.128433,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,27.307346,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,27.384037,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,27.392557,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,27.580002,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,27.569738,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,27.749269,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,27.886042,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,27.586849,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,27.475708,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,27.270536,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,27.561193,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,27.561193,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,27.467154,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,27.621033,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,27.544098,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,27.526997,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,27.407320,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,27.304731,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,27.424416,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,27.347475,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,27.373125,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,27.279087,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,27.202147,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,27.039717,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,27.261984,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,27.321829,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,26.843096,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,26.535343,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,26.800358,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,26.518250,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,26.210489,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,26.381464,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,26.740515,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,26.398563,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,26.526791,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,26.372917,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,26.458408,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,25.748857,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,25.406906,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,26.090803,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,26.039518,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,26.253229,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,25.971127,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,25.620626,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,25.620626,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,25.415453,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,25.355616,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,24.560577,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,24.620420,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,24.560577,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,24.457993,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,24.304117,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,24.799942,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,24.680265,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,24.406698,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,24.936722,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,25.082054,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,24.346865,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,24.312664,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,24.372503,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,24.261375,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,24.723007,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,24.928175,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,24.970917,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,25.398355,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,25.492393,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,25.526592,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,25.389973,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,25.347013,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,25.097834,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,24.994728,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,24.814295,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,24.925997,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,24.883032,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,24.427649,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,24.230028,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,24.023817,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,24.083960,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,24.204252,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,24.676817,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,24.883032,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,24.943182,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,24.900221,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,25.089249,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,25.089249,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,25.166576,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,24.642452,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,24.754154,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,24.685413,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,24.281576,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,24.436243,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,24.427649,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,24.779924,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,24.805698,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,24.470608,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,24.453421,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,24.547935,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,25.011915,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,25.218134,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,25.467297,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,25.475899,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,25.527447,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,25.596182,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,25.656336,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,24.994728,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,25.097834,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,25.003323,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,24.874443,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,25.218134,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,25.183764,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,24.719776,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,24.633858,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,24.745564,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,24.212837,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,24.453421,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,24.298763,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,24.547935,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,24.238619,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,24.144100,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,24.702599,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,24.831482,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,25.063467,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,24.917402,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,25.054873,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,25.321232,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,25.579000,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,25.639145,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,25.725069,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,25.965651,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,25.862543,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,25.857363,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,26.202812,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,26.220095,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,26.263273,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,26.125092,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,26.479181,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,26.280550,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,26.496456,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,26.401449,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,26.332367,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,26.332367,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,26.073271,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,26.556915,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,26.453274,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,26.505093,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,26.574186,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,26.591457,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,26.651909,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,26.841913,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,26.790092,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,26.902365,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,27.152822,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,26.643270,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,26.893728,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,26.962826,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,26.971457,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,27.118277,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,27.040548,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,26.876459,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,27.031914,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,26.919640,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,26.919640,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,27.178730,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,27.196003,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,27.325544,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,27.161461,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,27.092369,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,26.980093,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,26.971457,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,27.049185,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,26.712366,6763900
