Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,12.160845,12.201462,12.087733,12.160845,7.878350,82030500
2010-08-05,12.071486,12.136475,12.038993,12.112104,7.846776,50578900
2010-08-06,11.990252,12.055240,11.844029,12.006498,7.778357,101926500
2010-08-09,12.063363,12.103980,11.949635,12.071486,7.820460,49583400
2010-08-10,11.957758,12.063363,11.884646,11.965881,7.752045,81174900
2010-08-11,11.779041,11.787165,11.527214,11.543461,7.478384,117411900
2010-08-12,11.421609,11.535337,11.380991,11.462226,7.425753,88825600
2010-08-13,11.454103,11.567831,11.429732,11.429732,7.404704,64041200
2010-08-16,11.397238,11.445979,11.340374,11.397238,7.383651,68304400
2010-08-17,11.519090,11.600325,11.421609,11.486596,7.441542,79810000
2010-08-18,11.478473,11.616571,11.437856,11.535337,7.473118,68372300
2010-08-19,11.462226,11.510966,11.242892,11.267262,7.299447,124471200
2010-08-20,11.226645,11.259139,11.129164,11.234769,7.278395,81137400
2010-08-23,11.291633,11.307879,11.153534,11.161657,7.231033,66239300
2010-08-24,11.023558,11.080422,10.942324,10.974817,7.109990,116123400
2010-08-25,10.893582,11.047929,10.796101,11.007311,7.131039,90747800
2010-08-26,11.064176,11.137287,10.885459,10.917953,7.073150,88256500
2010-08-27,10.966694,11.161657,10.844842,11.153534,7.225770,107590100
2010-08-30,11.104793,11.129164,10.909829,10.917953,7.073150,78521700
2010-08-31,10.909829,11.056052,10.828594,11.015434,7.136302,131233400
2010-09-01,11.153534,11.454103,11.145411,11.437856,7.409967,163002400
2010-09-02,11.429732,11.551584,11.421609,11.551584,7.483643,82205000
2010-09-03,11.705930,11.795288,11.657189,11.795288,7.641524,108976100
2010-09-07,11.681560,11.689683,11.510966,11.527214,7.467854,69632900
2010-09-08,11.567831,11.722178,11.559708,11.640943,7.541534,63465500
2010-09-09,11.819659,11.884646,11.714053,11.787165,7.636263,100214200
2010-09-10,11.795288,11.844029,11.754671,11.803411,7.646789,48934700
2010-09-13,11.982128,12.087733,11.982128,12.055240,7.809933,93892600
2010-09-14,12.014623,12.038993,11.884646,11.949635,7.741519,81324600
2010-09-15,11.860276,12.006498,11.819659,11.990252,7.767834,91766300
2010-09-16,11.949635,11.965881,11.876523,11.957758,7.746781,65492600
2010-09-17,11.974005,11.998375,11.852153,11.868400,7.706171,80925000
2010-09-20,11.884646,12.128351,11.868400,12.095857,7.853857,64263000
2010-09-21,12.128351,12.160845,11.941511,11.982128,7.780015,103705400
2010-09-22,11.900893,12.014623,11.762794,11.787165,7.653422,114854100
2010-09-23,11.673436,11.770918,11.535337,11.559708,7.505736,127349600
2010-09-24,11.697806,11.868400,11.689683,11.868400,7.706171,94600200
2010-09-27,11.868400,11.868400,11.714053,11.738424,7.621777,76726300
2010-09-28,11.779041,11.795288,11.624696,11.762794,7.637599,101337700
2010-09-29,11.722178,11.779041,11.616571,11.673436,7.579581,82229600
2010-09-30,11.746548,11.884646,11.649066,11.657189,7.569031,132372900
2010-10-01,11.770918,11.819659,11.649066,11.779041,7.648149,162650700
2010-10-04,11.762794,11.852153,11.640943,11.697806,7.595404,105309000
2010-10-05,11.803411,12.014623,11.714053,11.965881,7.769464,163731100
2010-10-06,11.990252,12.022746,11.917141,11.957758,7.764189,79712600
2010-10-07,12.014623,12.055240,11.844029,11.909017,7.732540,88379100
2010-10-08,11.925264,11.965881,11.876523,11.941511,7.753641,76830000
2010-10-11,11.949635,11.965881,11.876523,11.925264,7.743092,50798100
2010-10-12,11.860276,12.079610,11.835906,12.063363,7.832758,81038000
2010-10-13,12.136475,12.185215,12.038993,12.071486,7.838034,138693000
2010-10-14,11.957758,11.982128,11.746548,11.860276,7.700896,208325400
2010-10-15,11.900893,11.957758,11.575954,11.657189,7.569031,163544100
2010-10-18,11.616571,11.933388,11.616571,11.917141,7.737815,96393800
2010-10-19,11.827783,11.998375,11.705930,11.754671,7.632325,180636300
2010-10-20,11.762794,11.933388,11.657189,11.868400,7.706171,118915700
2010-10-21,11.917141,12.006498,11.770918,11.868400,7.706171,90587900
2010-10-22,11.892770,11.933388,11.827783,11.860276,7.700896,50796300
2010-10-25,11.965881,11.982128,11.803411,11.819659,7.674520,56338900
2010-10-26,11.770918,11.860276,11.746548,11.835906,7.685072,58349500
2010-10-27,11.795288,11.884646,11.754671,11.844029,7.690347,77185100
2010-10-28,11.909017,11.941511,11.770918,11.844029,7.690347,71284200
2010-10-29,11.811535,11.852153,11.762794,11.827783,7.679795,49026500
2010-11-01,11.852153,11.933388,11.714053,11.827783,7.679795,80929700
2010-11-02,11.900893,11.909017,11.827783,11.860276,7.700896,67197800
2010-11-03,11.868400,11.982128,11.779041,11.974005,7.774738,133181200
2010-11-04,12.095857,12.396425,12.087733,12.372055,8.033194,204934600
2010-11-05,12.404550,12.737612,12.372055,12.656377,8.217803,203857400
2010-11-08,12.640130,12.648253,12.445167,12.558895,8.154510,110754300
2010-11-09,12.599513,12.607636,12.242080,12.323315,8.001550,150410700
2010-11-10,12.323315,12.469537,12.217710,12.461413,8.091213,149972100
2010-11-11,12.339561,12.396425,12.274573,12.339561,8.012095,73585100
2010-11-12,12.274573,12.315191,12.103980,12.136475,7.880229,109245200
2010-11-15,12.217710,12.347685,12.177092,12.193338,7.917152,88027400
2010-11-16,12.128351,12.144598,11.892770,11.990252,7.785289,166446400
2010-11-17,11.982128,12.014623,11.876523,11.909017,7.732540,111420000
2010-11-18,12.055240,12.152721,12.022746,12.071486,7.838034,105170100
2010-11-19,12.006498,12.071486,11.957758,12.071486,7.838034,53682900
2010-11-22,11.990252,11.998375,11.811535,11.892770,7.721995,119643800
2010-11-23,11.762794,11.803411,11.697806,11.705930,7.600677,104476200
2010-11-24,11.787165,11.892770,11.754671,11.884646,7.716718,72325000
2010-11-26,11.779041,11.844029,11.714053,11.714053,7.605952,39044800
2010-11-29,11.689683,11.860276,11.665313,11.811535,7.669246,101123000
2010-11-30,11.714053,11.835906,11.697806,11.746548,7.627052,94421000
2010-12-01,11.917141,11.990252,11.884646,11.982128,7.780015,102218900
2010-12-02,12.038993,12.307068,12.022746,12.290820,7.980448,139900000
2010-12-03,12.209586,12.355808,12.144598,12.331438,8.006819,111832200
2010-12-06,12.298944,12.355808,12.250203,12.315191,7.996270,64905300
2010-12-07,12.485784,12.485784,12.298944,12.331438,8.006819,131973500
2010-12-08,12.339561,12.534525,12.323315,12.534525,8.138686,119732200
2010-12-09,12.615760,12.713242,12.550772,12.688870,8.238902,95687200
2010-12-10,12.729488,12.810723,12.648253,12.802600,8.312746,69683800
2010-12-13,12.859464,12.883834,12.753859,12.794477,8.307469,62184700
2010-12-14,12.794477,12.843217,12.632007,12.680747,8.233629,85879700
2010-12-15,12.623883,12.729488,12.550772,12.575142,8.165059,101531500
2010-12-16,12.607636,12.680747,12.526402,12.591389,8.175609,108179500
2010-12-17,12.567019,12.623883,12.502031,12.615760,8.221131,76205900
2010-12-20,12.640130,12.672624,12.583265,12.623883,8.226428,49879600
2010-12-21,12.672624,12.851340,12.672624,12.843217,8.369356,59296900
2010-12-22,12.891957,13.013810,12.867587,12.989439,8.464640,87852400
2010-12-23,12.965069,12.973192,12.843217,12.891957,8.401118,36235300
2010-12-27,12.826970,13.005687,12.818847,13.005687,8.475232,29735700
2010-12-28,13.005687,13.046304,12.973192,13.005687,8.475232,42018700
2010-12-29,13.021934,13.030057,12.965069,12.981316,8.459350,31035300
2010-12-30,12.981316,12.981316,12.891957,12.940699,8.432880,45377600
2010-12-31,12.908205,12.973192,12.891957,12.956945,8.443467,27080300
2011-01-03,13.135662,13.273761,13.103168,13.241267,8.628746,113566700
2011-01-04,13.290009,13.306255,13.111292,13.225020,8.618159,65761100
2011-01-05,13.176279,13.403737,13.160032,13.379366,8.718741,119644400
2011-01-06,13.387490,13.411860,13.281884,13.290009,8.660509,82408000
2011-01-07,13.338749,13.354996,13.013810,13.176279,8.586400,219266200
2011-01-10,13.103168,13.184402,13.021934,13.143785,8.565225,107038700
2011-01-11,13.225020,13.290009,13.135662,13.192527,8.596986,61620600
2011-01-12,13.346872,13.419984,13.322502,13.411860,8.739918,100785000
2011-01-13,13.436231,13.452477,13.322502,13.371243,8.713448,74704400
2011-01-14,13.363119,13.614947,13.346872,13.582454,8.851085,113359700
2011-01-18,13.549959,13.566206,13.436231,13.501219,8.798148,75478100
2011-01-19,13.395614,13.444354,13.160032,13.200650,8.602280,144544000
2011-01-20,13.200650,13.314379,13.151909,13.265637,8.644631,115484900
2011-01-21,13.354996,13.436231,13.306255,13.371243,8.713448,93333900
2011-01-24,13.395614,13.419984,13.306255,13.354996,8.702861,54863200
2011-01-25,13.290009,13.371243,13.168156,13.330626,8.686978,84937800
2011-01-26,13.371243,13.403737,13.306255,13.322502,8.681684,68221200
2011-01-27,13.322502,13.444354,13.306255,13.436231,8.755796,88248500
2011-01-28,13.444354,13.541836,13.184402,13.200650,8.602280,139244500
2011-01-31,13.225020,13.346872,13.225020,13.322502,8.681684,77839200
2011-02-01,13.403737,13.639318,13.395614,13.598701,8.861670,78635900
2011-02-02,13.558083,13.598701,13.476848,13.493095,8.792851,57381700
2011-02-03,13.493095,13.525589,13.371243,13.501219,8.798148,63619000
2011-02-04,13.484972,13.501219,13.387490,13.493095,8.792851,76650400
2011-02-07,13.541836,13.720552,13.533712,13.688059,8.919902,61790500
2011-02-08,13.696182,13.809911,13.655564,13.785541,8.983427,59912500
2011-02-09,13.696182,13.761169,13.590577,13.688059,8.919902,68776300
2011-02-10,13.623071,13.712429,13.598701,13.688059,8.919902,53665300
2011-02-11,13.639318,13.915516,13.606824,13.874899,9.041656,90898300
2011-02-14,13.866775,13.907393,13.818034,13.883022,9.046951,43128000
2011-02-15,13.858651,13.931763,13.818034,13.866775,9.036362,60650500
2011-02-16,13.915516,13.956133,13.858651,13.939886,9.084010,44080100
2011-02-17,13.891146,13.956133,13.858651,13.923639,9.073421,43641000
2011-02-18,13.939886,13.972381,13.891146,13.956133,9.094592,39684800
2011-02-22,13.736799,13.809911,13.493095,13.525589,8.814027,125808500
2011-02-23,13.517466,13.623071,13.298132,13.468724,8.776970,142391000
2011-02-24,13.436231,13.493095,13.273761,13.436231,8.755796,98899600
2011-02-25,13.533712,13.655564,13.517466,13.623071,8.877552,61174500
2011-02-28,13.712429,13.761169,13.631194,13.688059,8.919902,68170000
2011-03-01,13.728676,13.728676,13.395614,13.395614,8.729330,130762100
2011-03-02,13.379366,13.436231,13.265637,13.314379,8.676392,82293200
2011-03-03,13.460601,13.614947,13.452477,13.590577,8.856380,103454900
2011-03-04,13.566206,13.566206,13.322502,13.419984,8.745209,129134400
2011-03-07,13.452477,13.517466,13.273761,13.330626,8.686978,85241500
2011-03-08,13.387490,13.647441,13.387490,13.623071,8.877552,98070200
2011-03-09,13.614947,13.688059,13.517466,13.623071,8.877552,87131900
2011-03-10,13.460601,13.468724,13.314379,13.346872,8.697566,114185300
2011-03-11,13.265637,13.476848,13.265637,13.436231,8.755796,107898500
2011-03-14,13.330626,13.371243,13.200650,13.314379,8.676392,86120300
2011-03-15,12.973192,13.225020,12.924452,13.160032,8.575812,127169800
2011-03-16,13.176279,13.192527,12.826970,12.916328,8.416998,214034000
2011-03-17,13.095045,13.111292,12.916328,13.070674,8.517580,120224700
2011-03-18,13.208774,13.322502,13.160032,13.216897,8.635412,207386600
2011-03-21,13.363119,13.371243,13.208774,13.281884,8.677871,95996700
2011-03-22,13.281884,13.290009,13.200650,13.208774,8.630100,56765300
2011-03-23,13.168156,13.216897,13.013810,13.176279,8.608871,79906700
2011-03-24,13.208774,13.249391,13.086921,13.241267,8.651332,76789700
2011-03-25,13.257514,13.322502,13.208774,13.273761,8.672563,55517200
2011-03-28,13.281884,13.322502,13.225020,13.233144,8.646022,39245200
2011-03-29,13.208774,13.265637,13.127539,13.257514,8.661947,46897200
2011-03-30,13.322502,13.411860,13.281884,13.363119,8.730945,75779900
2011-03-31,13.281884,13.346872,13.265637,13.314379,8.699100,60843000
2011-04-01,13.403737,13.484972,13.371243,13.428107,8.773404,80709400
2011-04-04,13.428107,13.484972,13.354996,13.411860,8.762793,47174800
2011-04-05,13.379366,13.444354,13.346872,13.403737,8.757484,47211300
2011-04-06,13.460601,13.574329,13.419984,13.558083,8.858326,81798200
2011-04-07,13.549959,13.606824,13.452477,13.493095,8.815864,60873400
2011-04-08,13.558083,13.582454,13.338749,13.371243,8.736254,73274200
2011-04-11,13.387490,13.468724,13.338749,13.371243,8.736254,49493400
2011-04-12,13.290009,13.403737,13.233144,13.322502,8.704407,78789400
2011-04-13,13.428107,13.428107,13.176279,13.225020,8.640714,94654900
2011-04-14,13.119415,13.143785,13.038180,13.103168,8.561104,72457500
2011-04-15,13.160032,13.200650,13.078797,13.111292,8.566412,64317100
2011-04-18,12.965069,12.981316,12.851340,12.932575,8.449645,102992400
2011-04-19,12.997563,13.005687,12.883834,12.973192,8.476180,72236100
2011-04-20,13.070674,13.078797,12.956945,13.005687,8.497415,78296000
2011-04-21,13.070674,13.103168,12.989439,13.078797,8.545180,54159900
2011-04-25,13.054427,13.111292,13.046304,13.062551,8.534564,37023300
2011-04-26,13.111292,13.168156,13.070674,13.143785,8.587642,61796200
2011-04-27,13.176279,13.257514,13.078797,13.225020,8.640714,69756000
2011-04-28,13.208774,13.354996,13.200650,13.330626,8.709715,53786200
2011-04-29,13.322502,13.322502,13.249391,13.306255,8.693793,30507700
2011-05-02,13.354996,13.371243,13.233144,13.249391,8.656640,51127800
2011-05-03,13.216897,13.338749,13.208774,13.306255,8.693793,85342800
2011-05-04,13.314379,13.322502,13.160032,13.192527,8.619487,112329800
2011-05-05,13.127539,13.160032,12.981316,13.021934,8.508026,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,8.550490,102177600
2011-05-09,13.046304,13.086921,12.989439,13.054427,8.529257,47858200
2011-05-10,13.078797,13.200650,13.070674,13.176279,8.608871,69163200
2011-05-11,13.143785,13.160032,12.981316,12.997563,8.492105,97156100
2011-05-12,12.965069,13.013810,12.851340,12.997563,8.492105,78830600
2011-05-13,12.997563,13.021934,12.794477,12.810723,8.370030,82158700
2011-05-16,12.753859,12.940699,12.729488,12.794477,8.359413,89906200
2011-05-17,12.745735,12.900082,12.737612,12.891957,8.423106,98470100
2011-05-18,12.883834,12.956945,12.835093,12.948822,8.460261,60153500
2011-05-19,12.997563,13.005687,12.900082,12.948822,8.460261,64194300
2011-05-20,12.908205,12.965069,12.753859,12.770105,8.343491,89394700
2011-05-23,12.615760,12.680747,12.591389,12.591389,8.226727,93564900
2011-05-24,12.632007,12.648253,12.502031,12.575142,8.216111,79566000
2011-05-25,12.510155,12.656377,12.510155,12.583265,8.221419,85723100
2011-05-26,12.550772,12.696995,12.526402,12.648253,8.263879,84613600
2011-05-27,12.688870,12.794477,12.680747,12.737612,8.322264,61971700
2011-05-31,12.875710,12.908205,12.778229,12.867587,8.407182,80145400
2011-06-01,12.818847,12.826970,12.420796,12.437043,8.125882,148857300
2011-06-02,12.453290,12.534525,12.355808,12.445167,8.131189,165873100
2011-06-03,12.307068,12.502031,12.290820,12.363932,8.078115,119706900
2011-06-06,12.307068,12.331438,12.095857,12.128351,7.924196,145434700
2011-06-07,12.217710,12.258327,12.087733,12.103980,7.908272,97768900
2011-06-08,12.071486,12.144598,11.965881,11.990252,7.833966,102198800
2011-06-09,12.014623,12.177092,11.982128,12.128351,7.924196,73352300
2011-06-10,12.071486,12.152721,11.876523,12.047116,7.871121,181570100
2011-06-13,12.095857,12.201462,12.022746,12.168968,7.950733,117670700
2011-06-14,12.282697,12.339561,12.201462,12.233956,7.993194,104946600
2011-06-15,12.103980,12.152721,11.884646,11.965881,7.818044,188730600
2011-06-16,11.957758,12.112104,11.900893,12.030869,7.860504,165893200
2011-06-17,12.120228,12.144598,12.038993,12.095857,7.931347,100420100
2011-06-20,12.038993,12.160845,11.998375,12.087733,7.926021,66083600
2011-06-21,12.160845,12.282697,12.087733,12.258327,8.037878,95554200
2011-06-22,12.209586,12.339561,12.168968,12.185215,7.989939,106150200
2011-06-23,12.038993,12.095857,11.917141,12.063363,7.910038,127233600
2011-06-24,12.071486,12.095857,11.925264,11.990252,7.862098,91530500
2011-06-27,11.974005,12.152721,11.974005,12.112104,7.941999,61283400
2011-06-28,12.168968,12.168968,12.087733,12.168968,7.979285,58644500
2011-06-29,12.282697,12.437043,12.250203,12.420796,8.144411,111616000
2011-06-30,12.461413,12.518278,12.355808,12.469537,8.176372,92703700
2011-07-01,12.445167,12.721365,12.445167,12.696995,8.325516,77714900
2011-07-05,12.664500,12.672624,12.526402,12.583265,8.250943,100972000
2011-07-06,12.493907,12.526402,12.420796,12.518278,8.208331,66252100
2011-07-07,12.672624,12.753859,12.656377,12.721365,8.341496,55920300
2011-07-08,12.526402,12.558895,12.469537,12.558895,8.234963,76580800
2011-07-11,12.388302,12.396425,12.160845,12.217710,8.011245,107713400
2011-07-12,12.168968,12.339561,12.152721,12.168968,7.979285,79766700
2011-07-13,12.242080,12.355808,12.160845,12.177092,7.984612,105923300
2011-07-14,12.282697,12.290820,12.079610,12.087733,7.926021,150775500
2011-07-15,12.185215,12.185215,11.965881,12.063363,7.910038,132402700
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.803505,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,7.899387,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,7.989939,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.181694,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.160388,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.101798,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.091145,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,7.899387,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,7.904712,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,7.883406,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,7.856772,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.643709,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.680995,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.292152,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.153659,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.477177,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,6.977881,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.493158,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.855366,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.807428,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,7.025819,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,6.887327,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,6.929942,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.594363,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.461198,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.381299,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.589036,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.764813,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.743508,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.802101,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,7.084413,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,7.036472,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.127026,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,6.967228,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.679589,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.562403,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,6.876675,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.727527,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.514464,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.589036,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.631648,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.711549,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,6.882000,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,6.903392,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.716236,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.694847,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.363313,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.181505,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.245671,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.523732,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.555816,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.368661,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.545120,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.315186,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,6.031777,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.272408,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.363313,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.561164,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.325881,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.652067,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.646719,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.817835,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.657414,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.737624,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.529078,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.839224,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.742972,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.844570,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,7.021032,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.176105,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,6.962213,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,7.085201,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.507639,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.512985,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.218883,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,6.876655,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,7.079855,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.202840,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,7.106588,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.144020,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.277704,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,6.882001,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,6.914087,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,7.079855,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,6.935473,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,6.967560,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.796445,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.662762,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.684152,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.518384,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.459563,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.283102,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.299145,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.486300,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.454215,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.849918,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.812488,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,6.903392,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,7.042424,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,7.047767,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.133326,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.855265,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,7.004992,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.839224,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.742972,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.716236,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.721583,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.748492,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.597808,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.845360,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,6.883032,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,7.028333,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,7.076767,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,7.039099,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,6.926085,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,7.033716,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,6.996045,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.179016,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.157490,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.254358,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.211308,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.248976,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.378137,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.464242,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.491148,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.437333,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.378137,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.491148,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.561108,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.609543,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.636451,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.625689,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.641832,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.577254,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.604161,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.534202,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.566491,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.684887,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.722557,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,7.932438,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,7.894768,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,7.889384,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,7.948581,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,7.916292,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,7.840951,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,7.910912,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,7.835569,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.787136,93529500
